index,Unnamed: 0,AP_Window,AP_Time,Sweep,Peak,AP_Timing,experiment_name,analysis_id,experiment_label,species,celltype,meta_data
7433,7433,-0.025124999,70.875,sweep_11,1,184,140324_12,-1,Aps,human,DRGs,140324_12
7434,7434,-0.02584375,70.9,sweep_11,1,185,140324_12,-1,Aps,human,DRGs,140324_12
7435,7435,-0.0266875,70.925,sweep_11,1,186,140324_12,-1,Aps,human,DRGs,140324_12
7436,7436,-0.0274375,70.95,sweep_11,1,187,140324_12,-1,Aps,human,DRGs,140324_12
7437,7437,-0.028218749,70.975,sweep_11,1,188,140324_12,-1,Aps,human,DRGs,140324_12
7438,7438,-0.028906249,71,sweep_11,1,189,140324_12,-1,Aps,human,DRGs,140324_12
7439,7439,-0.029687499,71.025,sweep_11,1,190,140324_12,-1,Aps,human,DRGs,140324_12
7440,7440,-0.030531249,71.05,sweep_11,1,191,140324_12,-1,Aps,human,DRGs,140324_12
7441,7441,-0.0313125,71.075,sweep_11,1,192,140324_12,-1,Aps,human,DRGs,140324_12
7442,7442,-0.0319375,71.1,sweep_11,1,193,140324_12,-1,Aps,human,DRGs,140324_12
7443,7443,-0.032625,71.125,sweep_11,1,194,140324_12,-1,Aps,human,DRGs,140324_12
7444,7444,-0.03353125,71.15,sweep_11,1,195,140324_12,-1,Aps,human,DRGs,140324_12
7445,7445,-0.034374999,71.175,sweep_11,1,196,140324_12,-1,Aps,human,DRGs,140324_12
7446,7446,-0.03503125,71.2,sweep_11,1,197,140324_12,-1,Aps,human,DRGs,140324_12
7447,7447,-0.03578125,71.225,sweep_11,1,198,140324_12,-1,Aps,human,DRGs,140324_12
7448,7448,-0.0365,71.25,sweep_11,1,199,140324_12,-1,Aps,human,DRGs,140324_12
7449,7449,-0.03721875,71.275,sweep_11,1,200,140324_12,-1,Aps,human,DRGs,140324_12
7450,7450,-0.037968749,71.3,sweep_11,1,201,140324_12,-1,Aps,human,DRGs,140324_12
7451,7451,-0.03871875,71.325,sweep_11,1,202,140324_12,-1,Aps,human,DRGs,140324_12
7452,7452,-0.03925,71.35,sweep_11,1,203,140324_12,-1,Aps,human,DRGs,140324_12
7453,7453,-0.03990625,71.375,sweep_11,1,204,140324_12,-1,Aps,human,DRGs,140324_12
7454,7454,-0.0406875,71.4,sweep_11,1,205,140324_12,-1,Aps,human,DRGs,140324_12
7455,7455,-0.04121875,71.425,sweep_11,1,206,140324_12,-1,Aps,human,DRGs,140324_12
7456,7456,-0.0415625,71.45,sweep_11,1,207,140324_12,-1,Aps,human,DRGs,140324_12
7457,7457,-0.04246875,71.475,sweep_11,1,208,140324_12,-1,Aps,human,DRGs,140324_12
7458,7458,-0.04315625,71.5,sweep_11,1,209,140324_12,-1,Aps,human,DRGs,140324_12
7459,7459,-0.04359375,71.525,sweep_11,1,210,140324_12,-1,Aps,human,DRGs,140324_12
7460,7460,-0.04390625,71.55,sweep_11,1,211,140324_12,-1,Aps,human,DRGs,140324_12
7461,7461,-0.0445625,71.575,sweep_11,1,212,140324_12,-1,Aps,human,DRGs,140324_12
7462,7462,-0.04534375,71.6,sweep_11,1,213,140324_12,-1,Aps,human,DRGs,140324_12
7463,7463,-0.045625,71.625,sweep_11,1,214,140324_12,-1,Aps,human,DRGs,140324_12
7464,7464,-0.04615625,71.65,sweep_11,1,215,140324_12,-1,Aps,human,DRGs,140324_12
7465,7465,-0.046625,71.675,sweep_11,1,216,140324_12,-1,Aps,human,DRGs,140324_12
7466,7466,-0.047125,71.7,sweep_11,1,217,140324_12,-1,Aps,human,DRGs,140324_12
7467,7467,-0.0474375,71.725,sweep_11,1,218,140324_12,-1,Aps,human,DRGs,140324_12
7468,7468,-0.047875,71.75,sweep_11,1,219,140324_12,-1,Aps,human,DRGs,140324_12
7469,7469,-0.0483125,71.775,sweep_11,1,220,140324_12,-1,Aps,human,DRGs,140324_12
7470,7470,-0.0486875,71.8,sweep_11,1,221,140324_12,-1,Aps,human,DRGs,140324_12
7471,7471,-0.04909375,71.825,sweep_11,1,222,140324_12,-1,Aps,human,DRGs,140324_12
7472,7472,-0.04959375,71.85,sweep_11,1,223,140324_12,-1,Aps,human,DRGs,140324_12
7473,7473,-0.05,71.875,sweep_11,1,224,140324_12,-1,Aps,human,DRGs,140324_12
7474,7474,-0.05021875,71.9,sweep_11,1,225,140324_12,-1,Aps,human,DRGs,140324_12
7475,7475,-0.0506875,71.925,sweep_11,1,226,140324_12,-1,Aps,human,DRGs,140324_12
7476,7476,-0.0509375,71.95,sweep_11,1,227,140324_12,-1,Aps,human,DRGs,140324_12
7477,7477,-0.05125,71.975,sweep_11,1,228,140324_12,-1,Aps,human,DRGs,140324_12
7478,7478,-0.05153125,72,sweep_11,1,229,140324_12,-1,Aps,human,DRGs,140324_12
7479,7479,-0.051875,72.025,sweep_11,1,230,140324_12,-1,Aps,human,DRGs,140324_12
7480,7480,-0.05225,72.05,sweep_11,1,231,140324_12,-1,Aps,human,DRGs,140324_12
7481,7481,-0.0524375,72.075,sweep_11,1,232,140324_12,-1,Aps,human,DRGs,140324_12
7482,7482,-0.052625,72.1,sweep_11,1,233,140324_12,-1,Aps,human,DRGs,140324_12
7483,7483,-0.052875,72.125,sweep_11,1,234,140324_12,-1,Aps,human,DRGs,140324_12
7484,7484,-0.05315625,72.15,sweep_11,1,235,140324_12,-1,Aps,human,DRGs,140324_12
7485,7485,-0.053625,72.175,sweep_11,1,236,140324_12,-1,Aps,human,DRGs,140324_12
7486,7486,-0.053875,72.2,sweep_11,1,237,140324_12,-1,Aps,human,DRGs,140324_12
7487,7487,-0.05403125,72.225,sweep_11,1,238,140324_12,-1,Aps,human,DRGs,140324_12
7488,7488,-0.05425,72.25,sweep_11,1,239,140324_12,-1,Aps,human,DRGs,140324_12
7489,7489,-0.0545,72.275,sweep_11,1,240,140324_12,-1,Aps,human,DRGs,140324_12
7490,7490,-0.0546875,72.3,sweep_11,1,241,140324_12,-1,Aps,human,DRGs,140324_12
7491,7491,-0.05484375,72.325,sweep_11,1,242,140324_12,-1,Aps,human,DRGs,140324_12
7492,7492,-0.0550625,72.35,sweep_11,1,243,140324_12,-1,Aps,human,DRGs,140324_12
7493,7493,-0.05525,72.375,sweep_11,1,244,140324_12,-1,Aps,human,DRGs,140324_12
7494,7494,-0.055375,72.4,sweep_11,1,245,140324_12,-1,Aps,human,DRGs,140324_12
7495,7495,-0.055625,72.425,sweep_11,1,246,140324_12,-1,Aps,human,DRGs,140324_12
7496,7496,-0.05578125,72.45,sweep_11,1,247,140324_12,-1,Aps,human,DRGs,140324_12
7497,7497,-0.05584375,72.475,sweep_11,1,248,140324_12,-1,Aps,human,DRGs,140324_12
7498,7498,-0.05596875,72.5,sweep_11,1,249,140324_12,-1,Aps,human,DRGs,140324_12
7499,7499,-0.05621875,72.525,sweep_11,1,250,140324_12,-1,Aps,human,DRGs,140324_12
7500,7500,-0.037937501,62.5,sweep_12,1,1,140324_04,-1,Aps,human,DRGs,140324_04
7501,7501,-0.037687501,62.525,sweep_12,1,2,140324_04,-1,Aps,human,DRGs,140324_04
7502,7502,-0.0374375,62.55,sweep_12,1,3,140324_04,-1,Aps,human,DRGs,140324_04
7503,7503,-0.03746875,62.575,sweep_12,1,4,140324_04,-1,Aps,human,DRGs,140324_04
7504,7504,-0.037562501,62.6,sweep_12,1,5,140324_04,-1,Aps,human,DRGs,140324_04
7505,7505,-0.03759375,62.625,sweep_12,1,6,140324_04,-1,Aps,human,DRGs,140324_04
7506,7506,-0.03728125,62.65,sweep_12,1,7,140324_04,-1,Aps,human,DRGs,140324_04
7507,7507,-0.03703125,62.675,sweep_12,1,8,140324_04,-1,Aps,human,DRGs,140324_04
7508,7508,-0.036937501,62.7,sweep_12,1,9,140324_04,-1,Aps,human,DRGs,140324_04
7509,7509,-0.037125001,62.725,sweep_12,1,10,140324_04,-1,Aps,human,DRGs,140324_04
7510,7510,-0.03715625,62.75,sweep_12,1,11,140324_04,-1,Aps,human,DRGs,140324_04
7511,7511,-0.037093751,62.775,sweep_12,1,12,140324_04,-1,Aps,human,DRGs,140324_04
7512,7512,-0.036781251,62.8,sweep_12,1,13,140324_04,-1,Aps,human,DRGs,140324_04
7513,7513,-0.036500001,62.825,sweep_12,1,14,140324_04,-1,Aps,human,DRGs,140324_04
7514,7514,-0.036687501,62.85,sweep_12,1,15,140324_04,-1,Aps,human,DRGs,140324_04
7515,7515,-0.036812501,62.875,sweep_12,1,16,140324_04,-1,Aps,human,DRGs,140324_04
7516,7516,-0.036687501,62.9,sweep_12,1,17,140324_04,-1,Aps,human,DRGs,140324_04
7517,7517,-0.03628125,62.925,sweep_12,1,18,140324_04,-1,Aps,human,DRGs,140324_04
7518,7518,-0.03615625,62.95,sweep_12,1,19,140324_04,-1,Aps,human,DRGs,140324_04
7519,7519,-0.036093751,62.975,sweep_12,1,20,140324_04,-1,Aps,human,DRGs,140324_04
7520,7520,-0.036062501,63,sweep_12,1,21,140324_04,-1,Aps,human,DRGs,140324_04
7521,7521,-0.036093751,63.025,sweep_12,1,22,140324_04,-1,Aps,human,DRGs,140324_04
7522,7522,-0.03584375,63.05,sweep_12,1,23,140324_04,-1,Aps,human,DRGs,140324_04
7523,7523,-0.0356875,63.075,sweep_12,1,24,140324_04,-1,Aps,human,DRGs,140324_04
7524,7524,-0.03553125,63.1,sweep_12,1,25,140324_04,-1,Aps,human,DRGs,140324_04
7525,7525,-0.0355625,63.125,sweep_12,1,26,140324_04,-1,Aps,human,DRGs,140324_04
7526,7526,-0.03553125,63.15,sweep_12,1,27,140324_04,-1,Aps,human,DRGs,140324_04
7527,7527,-0.0353125,63.175,sweep_12,1,28,140324_04,-1,Aps,human,DRGs,140324_04
7528,7528,-0.03515625,63.2,sweep_12,1,29,140324_04,-1,Aps,human,DRGs,140324_04
7529,7529,-0.035031249,63.225,sweep_12,1,30,140324_04,-1,Aps,human,DRGs,140324_04
7530,7530,-0.034781251,63.25,sweep_12,1,31,140324_04,-1,Aps,human,DRGs,140324_04
7531,7531,-0.034656251,63.275,sweep_12,1,32,140324_04,-1,Aps,human,DRGs,140324_04
7532,7532,-0.034468751,63.3,sweep_12,1,33,140324_04,-1,Aps,human,DRGs,140324_04
7533,7533,-0.034468751,63.325,sweep_12,1,34,140324_04,-1,Aps,human,DRGs,140324_04
7534,7534,-0.034312501,63.35,sweep_12,1,35,140324_04,-1,Aps,human,DRGs,140324_04
7535,7535,-0.034,63.375,sweep_12,1,36,140324_04,-1,Aps,human,DRGs,140324_04
7536,7536,-0.0338125,63.4,sweep_12,1,37,140324_04,-1,Aps,human,DRGs,140324_04
7537,7537,-0.033625001,63.425,sweep_12,1,38,140324_04,-1,Aps,human,DRGs,140324_04
7538,7538,-0.0335625,63.45,sweep_12,1,39,140324_04,-1,Aps,human,DRGs,140324_04
7539,7539,-0.033375,63.475,sweep_12,1,40,140324_04,-1,Aps,human,DRGs,140324_04
7540,7540,-0.03325,63.5,sweep_12,1,41,140324_04,-1,Aps,human,DRGs,140324_04
7541,7541,-0.033031251,63.525,sweep_12,1,42,140324_04,-1,Aps,human,DRGs,140324_04
7542,7542,-0.0328125,63.55,sweep_12,1,43,140324_04,-1,Aps,human,DRGs,140324_04
7543,7543,-0.032562499,63.575,sweep_12,1,44,140324_04,-1,Aps,human,DRGs,140324_04
7544,7544,-0.03221875,63.6,sweep_12,1,45,140324_04,-1,Aps,human,DRGs,140324_04
7545,7545,-0.032156251,63.625,sweep_12,1,46,140324_04,-1,Aps,human,DRGs,140324_04
7546,7546,-0.0320625,63.65,sweep_12,1,47,140324_04,-1,Aps,human,DRGs,140324_04
7547,7547,-0.03190625,63.675,sweep_12,1,48,140324_04,-1,Aps,human,DRGs,140324_04
7548,7548,-0.031406249,63.7,sweep_12,1,49,140324_04,-1,Aps,human,DRGs,140324_04
7549,7549,-0.03109375,63.725,sweep_12,1,50,140324_04,-1,Aps,human,DRGs,140324_04
7550,7550,-0.030843751,63.75,sweep_12,1,51,140324_04,-1,Aps,human,DRGs,140324_04
7551,7551,-0.03065625,63.775,sweep_12,1,52,140324_04,-1,Aps,human,DRGs,140324_04
7552,7552,-0.0304375,63.8,sweep_12,1,53,140324_04,-1,Aps,human,DRGs,140324_04
7553,7553,-0.03,63.825,sweep_12,1,54,140324_04,-1,Aps,human,DRGs,140324_04
7554,7554,-0.02959375,63.85,sweep_12,1,55,140324_04,-1,Aps,human,DRGs,140324_04
7555,7555,-0.029187502,63.875,sweep_12,1,56,140324_04,-1,Aps,human,DRGs,140324_04
7556,7556,-0.028874998,63.9,sweep_12,1,57,140324_04,-1,Aps,human,DRGs,140324_04
7557,7557,-0.028625001,63.925,sweep_12,1,58,140324_04,-1,Aps,human,DRGs,140324_04
7558,7558,-0.028249999,63.95,sweep_12,1,59,140324_04,-1,Aps,human,DRGs,140324_04
7559,7559,-0.0278125,63.975,sweep_12,1,60,140324_04,-1,Aps,human,DRGs,140324_04
7560,7560,-0.027437498,64,sweep_12,1,61,140324_04,-1,Aps,human,DRGs,140324_04
7561,7561,-0.026906249,64.025,sweep_12,1,62,140324_04,-1,Aps,human,DRGs,140324_04
7562,7562,-0.026312501,64.05,sweep_12,1,63,140324_04,-1,Aps,human,DRGs,140324_04
7563,7563,-0.025906251,64.075,sweep_12,1,64,140324_04,-1,Aps,human,DRGs,140324_04
7564,7564,-0.025187501,64.1,sweep_12,1,65,140324_04,-1,Aps,human,DRGs,140324_04
7565,7565,-0.024437499,64.125,sweep_12,1,66,140324_04,-1,Aps,human,DRGs,140324_04
7566,7566,-0.023718749,64.15,sweep_12,1,67,140324_04,-1,Aps,human,DRGs,140324_04
7567,7567,-0.022937499,64.175,sweep_12,1,68,140324_04,-1,Aps,human,DRGs,140324_04
7568,7568,-0.022,64.2,sweep_12,1,69,140324_04,-1,Aps,human,DRGs,140324_04
7569,7569,-0.02096875,64.225,sweep_12,1,70,140324_04,-1,Aps,human,DRGs,140324_04
7570,7570,-0.019749999,64.25,sweep_12,1,71,140324_04,-1,Aps,human,DRGs,140324_04
7571,7571,-0.018437497,64.275,sweep_12,1,72,140324_04,-1,Aps,human,DRGs,140324_04
7572,7572,-0.016999997,64.3,sweep_12,1,73,140324_04,-1,Aps,human,DRGs,140324_04
7573,7573,-0.015374999,64.325,sweep_12,1,74,140324_04,-1,Aps,human,DRGs,140324_04
7574,7574,-0.013499997,64.35,sweep_12,1,75,140324_04,-1,Aps,human,DRGs,140324_04
7575,7575,-0.011124998,64.375,sweep_12,1,76,140324_04,-1,Aps,human,DRGs,140324_04
7576,7576,-0.008437499,64.4,sweep_12,1,77,140324_04,-1,Aps,human,DRGs,140324_04
7577,7577,-0.005406248,64.425,sweep_12,1,78,140324_04,-1,Aps,human,DRGs,140324_04
7578,7578,-0.001812498,64.45,sweep_12,1,79,140324_04,-1,Aps,human,DRGs,140324_04
7579,7579,0.002499999,64.475,sweep_12,1,80,140324_04,-1,Aps,human,DRGs,140324_04
7580,7580,0.007593753,64.5,sweep_12,1,81,140324_04,-1,Aps,human,DRGs,140324_04
7581,7581,0.013718757,64.525,sweep_12,1,82,140324_04,-1,Aps,human,DRGs,140324_04
7582,7582,0.020218756,64.55,sweep_12,1,83,140324_04,-1,Aps,human,DRGs,140324_04
7583,7583,0.027062502,64.575,sweep_12,1,84,140324_04,-1,Aps,human,DRGs,140324_04
7584,7584,0.033968759,64.6,sweep_12,1,85,140324_04,-1,Aps,human,DRGs,140324_04
7585,7585,0.040781257,64.625,sweep_12,1,86,140324_04,-1,Aps,human,DRGs,140324_04
7586,7586,0.046937508,64.65,sweep_12,1,87,140324_04,-1,Aps,human,DRGs,140324_04
7587,7587,0.052218756,64.675,sweep_12,1,88,140324_04,-1,Aps,human,DRGs,140324_04
7588,7588,0.056531257,64.7,sweep_12,1,89,140324_04,-1,Aps,human,DRGs,140324_04
7589,7589,0.06009376,64.725,sweep_12,1,90,140324_04,-1,Aps,human,DRGs,140324_04
7590,7590,0.062843762,64.75,sweep_12,1,91,140324_04,-1,Aps,human,DRGs,140324_04
7591,7591,0.064968757,64.775,sweep_12,1,92,140324_04,-1,Aps,human,DRGs,140324_04
7592,7592,0.066312514,64.8,sweep_12,1,93,140324_04,-1,Aps,human,DRGs,140324_04
7593,7593,0.067125015,64.825,sweep_12,1,94,140324_04,-1,Aps,human,DRGs,140324_04
7594,7594,0.067906253,64.85,sweep_12,1,95,140324_04,-1,Aps,human,DRGs,140324_04
7595,7595,0.068468757,64.875,sweep_12,1,96,140324_04,-1,Aps,human,DRGs,140324_04
7596,7596,0.068812512,64.9,sweep_12,1,97,140324_04,-1,Aps,human,DRGs,140324_04
7597,7597,0.068937503,64.925,sweep_12,1,98,140324_04,-1,Aps,human,DRGs,140324_04
7598,7598,0.068812512,64.95,sweep_12,1,99,140324_04,-1,Aps,human,DRGs,140324_04
7599,7599,0.068781264,64.975,sweep_12,1,100,140324_04,-1,Aps,human,DRGs,140324_04
7600,7600,0.068937503,65,sweep_12,1,101,140324_04,-1,Aps,human,DRGs,140324_04
7601,7601,0.068781264,65.025,sweep_12,1,102,140324_04,-1,Aps,human,DRGs,140324_04
7602,7602,0.068593763,65.05,sweep_12,1,103,140324_04,-1,Aps,human,DRGs,140324_04
7603,7603,0.068312503,65.075,sweep_12,1,104,140324_04,-1,Aps,human,DRGs,140324_04
7604,7604,0.067968763,65.1,sweep_12,1,105,140324_04,-1,Aps,human,DRGs,140324_04
7605,7605,0.067656256,65.125,sweep_12,1,106,140324_04,-1,Aps,human,DRGs,140324_04
7606,7606,0.067250006,65.15,sweep_12,1,107,140324_04,-1,Aps,human,DRGs,140324_04
7607,7607,0.066968761,65.175,sweep_12,1,108,140324_04,-1,Aps,human,DRGs,140324_04
7608,7608,0.066687502,65.2,sweep_12,1,109,140324_04,-1,Aps,human,DRGs,140324_04
7609,7609,0.066218756,65.225,sweep_12,1,110,140324_04,-1,Aps,human,DRGs,140324_04
7610,7610,0.065500013,65.25,sweep_12,1,111,140324_04,-1,Aps,human,DRGs,140324_04
7611,7611,0.064937509,65.275,sweep_12,1,112,140324_04,-1,Aps,human,DRGs,140324_04
7612,7612,0.064468763,65.3,sweep_12,1,113,140324_04,-1,Aps,human,DRGs,140324_04
7613,7613,0.063781261,65.325,sweep_12,1,114,140324_04,-1,Aps,human,DRGs,140324_04
7614,7614,0.06328126,65.35,sweep_12,1,115,140324_04,-1,Aps,human,DRGs,140324_04
7615,7615,0.062593758,65.375,sweep_12,1,116,140324_04,-1,Aps,human,DRGs,140324_04
7616,7616,0.061656258,65.4,sweep_12,1,117,140324_04,-1,Aps,human,DRGs,140324_04
7617,7617,0.060937508,65.425,sweep_12,1,118,140324_04,-1,Aps,human,DRGs,140324_04
7618,7618,0.06009376,65.45,sweep_12,1,119,140324_04,-1,Aps,human,DRGs,140324_04
7619,7619,0.059406257,65.475,sweep_12,1,120,140324_04,-1,Aps,human,DRGs,140324_04
7620,7620,0.058687507,65.5,sweep_12,1,121,140324_04,-1,Aps,human,DRGs,140324_04
7621,7621,0.057656257,65.525,sweep_12,1,122,140324_04,-1,Aps,human,DRGs,140324_04
7622,7622,0.056625008,65.55,sweep_12,1,123,140324_04,-1,Aps,human,DRGs,140324_04
7623,7623,0.055781259,65.575,sweep_12,1,124,140324_04,-1,Aps,human,DRGs,140324_04
7624,7624,0.054906255,65.6,sweep_12,1,125,140324_04,-1,Aps,human,DRGs,140324_04
7625,7625,0.053937508,65.625,sweep_12,1,126,140324_04,-1,Aps,human,DRGs,140324_04
7626,7626,0.052843756,65.65,sweep_12,1,127,140324_04,-1,Aps,human,DRGs,140324_04
7627,7627,0.051812506,65.675,sweep_12,1,128,140324_04,-1,Aps,human,DRGs,140324_04
7628,7628,0.050843759,65.7,sweep_12,1,129,140324_04,-1,Aps,human,DRGs,140324_04
7629,7629,0.049937507,65.725,sweep_12,1,130,140324_04,-1,Aps,human,DRGs,140324_04
7630,7630,0.049031256,65.75,sweep_12,1,131,140324_04,-1,Aps,human,DRGs,140324_04
7631,7631,0.048031254,65.775,sweep_12,1,132,140324_04,-1,Aps,human,DRGs,140324_04
7632,7632,0.046937508,65.8,sweep_12,1,133,140324_04,-1,Aps,human,DRGs,140324_04
7633,7633,0.045812508,65.825,sweep_12,1,134,140324_04,-1,Aps,human,DRGs,140324_04
7634,7634,0.044875009,65.85,sweep_12,1,135,140324_04,-1,Aps,human,DRGs,140324_04
7635,7635,0.043812504,65.875,sweep_12,1,136,140324_04,-1,Aps,human,DRGs,140324_04
7636,7636,0.042937507,65.9,sweep_12,1,137,140324_04,-1,Aps,human,DRGs,140324_04
7637,7637,0.041812507,65.925,sweep_12,1,138,140324_04,-1,Aps,human,DRGs,140324_04
7638,7638,0.040750009,65.95,sweep_12,1,139,140324_04,-1,Aps,human,DRGs,140324_04
7639,7639,0.039812503,65.975,sweep_12,1,140,140324_04,-1,Aps,human,DRGs,140324_04
7640,7640,0.038843756,66,sweep_12,1,141,140324_04,-1,Aps,human,DRGs,140324_04
7641,7641,0.037750003,66.025,sweep_12,1,142,140324_04,-1,Aps,human,DRGs,140324_04
7642,7642,0.036687505,66.05,sweep_12,1,143,140324_04,-1,Aps,human,DRGs,140324_04
7643,7643,0.035687503,66.075,sweep_12,1,144,140324_04,-1,Aps,human,DRGs,140324_04
7644,7644,0.034750004,66.1,sweep_12,1,145,140324_04,-1,Aps,human,DRGs,140324_04
7645,7645,0.033906256,66.125,sweep_12,1,146,140324_04,-1,Aps,human,DRGs,140324_04
7646,7646,0.032937509,66.15,sweep_12,1,147,140324_04,-1,Aps,human,DRGs,140324_04
7647,7647,0.031843756,66.175,sweep_12,1,148,140324_04,-1,Aps,human,DRGs,140324_04
7648,7648,0.030843754,66.2,sweep_12,1,149,140324_04,-1,Aps,human,DRGs,140324_04
7649,7649,0.030031253,66.225,sweep_12,1,150,140324_04,-1,Aps,human,DRGs,140324_04
7650,7650,0.029406254,66.25,sweep_12,1,151,140324_04,-1,Aps,human,DRGs,140324_04
7651,7651,0.028500002,66.275,sweep_12,1,152,140324_04,-1,Aps,human,DRGs,140324_04
7652,7652,0.027625006,66.3,sweep_12,1,153,140324_04,-1,Aps,human,DRGs,140324_04
7653,7653,0.026718754,66.325,sweep_12,1,154,140324_04,-1,Aps,human,DRGs,140324_04
7654,7654,0.025875006,66.35,sweep_12,1,155,140324_04,-1,Aps,human,DRGs,140324_04
7655,7655,0.025125008,66.375,sweep_12,1,156,140324_04,-1,Aps,human,DRGs,140324_04
7656,7656,0.024375003,66.4,sweep_12,1,157,140324_04,-1,Aps,human,DRGs,140324_04
7657,7657,0.023750003,66.425,sweep_12,1,158,140324_04,-1,Aps,human,DRGs,140324_04
7658,7658,0.023000005,66.45,sweep_12,1,159,140324_04,-1,Aps,human,DRGs,140324_04
7659,7659,0.022343758,66.475,sweep_12,1,160,140324_04,-1,Aps,human,DRGs,140324_04
7660,7660,0.021562505,66.5,sweep_12,1,161,140324_04,-1,Aps,human,DRGs,140324_04
7661,7661,0.020656254,66.525,sweep_12,1,162,140324_04,-1,Aps,human,DRGs,140324_04
7662,7662,0.019906256,66.55,sweep_12,1,163,140324_04,-1,Aps,human,DRGs,140324_04
7663,7663,0.019375007,66.575,sweep_12,1,164,140324_04,-1,Aps,human,DRGs,140324_04
7664,7664,0.018812503,66.6,sweep_12,1,165,140324_04,-1,Aps,human,DRGs,140324_04
7665,7665,0.018187504,66.625,sweep_12,1,166,140324_04,-1,Aps,human,DRGs,140324_04
7666,7666,0.017500001,66.65,sweep_12,1,167,140324_04,-1,Aps,human,DRGs,140324_04
7667,7667,0.016968752,66.675,sweep_12,1,168,140324_04,-1,Aps,human,DRGs,140324_04
7668,7668,0.016375001,66.7,sweep_12,1,169,140324_04,-1,Aps,human,DRGs,140324_04
7669,7669,0.015812504,66.725,sweep_12,1,170,140324_04,-1,Aps,human,DRGs,140324_04
7670,7670,0.015250008,66.75,sweep_12,1,171,140324_04,-1,Aps,human,DRGs,140324_04
7671,7671,0.014750007,66.775,sweep_12,1,172,140324_04,-1,Aps,human,DRGs,140324_04
7672,7672,0.014281253,66.8,sweep_12,1,173,140324_04,-1,Aps,human,DRGs,140324_04
7673,7673,0.013781252,66.825,sweep_12,1,174,140324_04,-1,Aps,human,DRGs,140324_04
7674,7674,0.013312506,66.85,sweep_12,1,175,140324_04,-1,Aps,human,DRGs,140324_04
7675,7675,0.012781258,66.875,sweep_12,1,176,140324_04,-1,Aps,human,DRGs,140324_04
7676,7676,0.012250001,66.9,sweep_12,1,177,140324_04,-1,Aps,human,DRGs,140324_04
7677,7677,0.011718752,66.925,sweep_12,1,178,140324_04,-1,Aps,human,DRGs,140324_04
7678,7678,0.011250007,66.95,sweep_12,1,179,140324_04,-1,Aps,human,DRGs,140324_04
7679,7679,0.01071875,66.975,sweep_12,1,180,140324_04,-1,Aps,human,DRGs,140324_04
7680,7680,0.010218757,67,sweep_12,1,181,140324_04,-1,Aps,human,DRGs,140324_04
7681,7681,0.009656253,67.025,sweep_12,1,182,140324_04,-1,Aps,human,DRGs,140324_04
7682,7682,0.009187507,67.05,sweep_12,1,183,140324_04,-1,Aps,human,DRGs,140324_04
7683,7683,0.008781257,67.075,sweep_12,1,184,140324_04,-1,Aps,human,DRGs,140324_04
7684,7684,0.008406254,67.1,sweep_12,1,185,140324_04,-1,Aps,human,DRGs,140324_04
7685,7685,0.008093754,67.125,sweep_12,1,186,140324_04,-1,Aps,human,DRGs,140324_04
7686,7686,0.00753125,67.15,sweep_12,1,187,140324_04,-1,Aps,human,DRGs,140324_04
7687,7687,0.006937506,67.175,sweep_12,1,188,140324_04,-1,Aps,human,DRGs,140324_04
7688,7688,0.006375002,67.2,sweep_12,1,189,140324_04,-1,Aps,human,DRGs,140324_04
7689,7689,0.006062502,67.225,sweep_12,1,190,140324_04,-1,Aps,human,DRGs,140324_04
7690,7690,0.005843753,67.25,sweep_12,1,191,140324_04,-1,Aps,human,DRGs,140324_04
7691,7691,0.005218754,67.275,sweep_12,1,192,140324_04,-1,Aps,human,DRGs,140324_04
7692,7692,0.004625002,67.3,sweep_12,1,193,140324_04,-1,Aps,human,DRGs,140324_04
7693,7693,0.004187504,67.325,sweep_12,1,194,140324_04,-1,Aps,human,DRGs,140324_04
7694,7694,0.003750006,67.35,sweep_12,1,195,140324_04,-1,Aps,human,DRGs,140324_04
7695,7695,0.003343755,67.375,sweep_12,1,196,140324_04,-1,Aps,human,DRGs,140324_04
7696,7696,0.002781251,67.4,sweep_12,1,197,140324_04,-1,Aps,human,DRGs,140324_04
7697,7697,0.002218755,67.425,sweep_12,1,198,140324_04,-1,Aps,human,DRGs,140324_04
7698,7698,0.001656255,67.45,sweep_12,1,199,140324_04,-1,Aps,human,DRGs,140324_04
7699,7699,0.001250004,67.475,sweep_12,1,200,140324_04,-1,Aps,human,DRGs,140324_04
7700,7700,0.000937504,67.5,sweep_12,1,201,140324_04,-1,Aps,human,DRGs,140324_04
7701,7701,0.000312501,67.525,sweep_12,1,202,140324_04,-1,Aps,human,DRGs,140324_04
7702,7702,-0.000249999,67.55,sweep_12,1,203,140324_04,-1,Aps,human,DRGs,140324_04
7703,7703,-0.000812496,67.575,sweep_12,1,204,140324_04,-1,Aps,human,DRGs,140324_04
7704,7704,-0.001343748,67.6,sweep_12,1,205,140324_04,-1,Aps,human,DRGs,140324_04
7705,7705,-0.001874997,67.625,sweep_12,1,206,140324_04,-1,Aps,human,DRGs,140324_04
7706,7706,-0.002531248,67.65,sweep_12,1,207,140324_04,-1,Aps,human,DRGs,140324_04
7707,7707,-0.003156247,67.675,sweep_12,1,208,140324_04,-1,Aps,human,DRGs,140324_04
7708,7708,-0.003687496,67.7,sweep_12,1,209,140324_04,-1,Aps,human,DRGs,140324_04
